X1,X2,y
-0.6412235858214828,-0.3290199196351342,0.5194217945304707
-0.21361090244718373,0.7094787760327741,0.5489897512852635
0.09148972825203949,0.4135878087641951,0.17942524593400044
0.1575731486963048,-0.24244751197530579,0.08361009325308381
0.43083650229735215,0.7276137886539138,0.7150419171511186
-0.2826989611236963,-0.7202289799264063,0.5986484861462489
0.5139543008806553,-0.4534810646484988,0.46979409938845906
-0.07816335710792921,-0.27396807859544614,0.08116801848366222
-0.09070300000731524,-0.30823998326698865,0.10323892149476047
0.016608910251822095,0.47979695519150245,0.2304809741107897
-0.518207567326582,-0.7099914161051084,0.7726268937774712
0.35499013473244245,0.6354202038570704,0.5297768312271186
-0.9179475316411101,0.04439258187209405,0.8445983721712773
0.06459154730863714,0.6491513208849267,0.425569505390369
-0.3949471011352681,0.7510284197003099,0.7200268998926965
-0.5243620359101675,-0.4334259075119531,0.4628135620064159
0.7844268469846407,0.3666974906713436,0.7497925279349251
0.6578263334021277,-0.9063747168553287,1.2542506122718644
0.9233381163133099,0.5723461481958978,1.180133390391692
-0.6985489285805524,-0.31662320106073727,0.5882208570709857
-0.08186772969290601,-0.14682510374897717,0.028259936255968635
0.39340334623112017,0.9877572405978703,1.1304305591793617
-0.5064810653870448,0.2881683028163471,0.33956404034364995
0.3955687829459871,0.8282210903214084,0.842424836494552
-0.18441014058700023,0.16965074537390246,0.06278847535723787
0.1301687683519379,0.406540060394317,0.1822187289596754
-0.28868622703086655,0.750185331424025,0.6461177691610913
-0.272913756224447,0.7734883252912419,0.6727661076983869
-0.26335035166294274,-0.32593080019580345,0.17558429423727234
0.8981006145825974,-0.9544721918963515,1.7176018790170646
0.46207451531001786,0.776888316580918,0.8170683141389206
-0.7187053441852453,-0.24651371501757624,0.5773063834521988
0.7370676852258995,0.5399651310149836,0.834831115316294
0.6174716312611956,0.9376167343938298,1.2603963560277114
0.9326959853838044,0.3415391734167088,0.9865708081292346
-0.1881325842735766,-0.3317946631851936,0.14548156778363044
-0.14102182432378774,-0.5813457174927819,0.3578499981828066
0.8129690136866867,0.7900421568358045,1.2850852267924742
-0.0187445027074451,0.7004882894719902,0.4910352000691441
0.9321678084877605,-0.16790369680698158,0.8971284745823248
-0.10304409028354411,0.8136875855430197,0.6727055714091922
-0.6994798535877202,-0.6635144133157316,0.929523442252818
0.36527921817052866,0.3370629253605011,0.2470403228798514
0.7004835247112318,0.40133677303806725,0.65174837378448
0.18188953050715462,0.7611789975716112,0.6124772676522361
-0.21073709259079143,-0.22552157569053977,0.09527010329556365
0.5540031433895856,-0.902470454159293,1.1213724035160222
0.2578194792570181,0.5778816346286793,0.4004180675254744
-0.6479415021726658,-0.7027058061002378,0.9136236401647556
0.6014766872419257,-0.7854865636855115,0.9787633470259944
0.7963833875394399,0.9475430836557137,1.5320643953325725
0.6091403552680379,0.1635814176479189,0.39781085261577426
-0.05790919494522373,-0.925927033764409,0.8606943467149609
-0.4983347637984479,-0.2896204065427852,0.33221751669606303
0.9655453188176264,-0.6862512540114281,1.4032185463228894
-0.11210237906872234,-0.15263163096703924,0.03586335816452597
0.6785997868183273,0.8761290884769488,1.2280998503453284
-0.19264747485896727,-0.30652293206760883,0.13106935745286036
0.2271298916158906,0.35082428373683183,0.1746656657249073
-0.14686336481500972,0.1919887057388454,0.058428511056063615
0.623265635039356,0.15927353214974294,0.41382810986446683
-0.91276835805992,-0.9127891085162603,1.6663300321013113
-0.9953530687808754,0.10388398527323583,1.001519613927756
0.2868405498891111,0.7698203208646783,0.674900827476884
-0.6291464616044813,-0.9080112274821843,1.2203096593831422
0.09223360006687797,-0.9392377464361821,0.8906745813118147
0.0021181127807907707,0.03437763399265159,0.0011863081206848634
-0.9167630222652938,-0.6092274772011246,1.2116125579698425
0.41671219138858007,0.6724582513940272,0.6258491503197852
0.9920888760730744,-0.44358313310232145,1.181006334000808
-0.26489659668730403,0.338904709063617,0.1850266087620111
-0.4458375840996285,0.32708074185829905,0.30575296309036853
0.45969264108420127,0.43208904971738415,0.3980182711526403
0.7290151246185259,-0.19809609067983924,0.5707051130651999
0.726554607003987,-0.9676115996158206,1.464153804669805
0.4053706268019601,-0.28299407133653,0.24441098948543905
-0.3357065554568446,-0.757021662182449,0.6857806883901774
-0.2513376809489871,0.6336908029125361,0.46473466356074955
0.8497175096747553,0.8766721548637277,1.4905739133612799
0.8456437970926292,0.48958342789195397,0.9548053644276758
-0.41378320583634975,0.3780616130694825,0.3141471247089061
0.15791148459286153,0.8434764652029492,0.7363885843175835
-0.354117351125234,-0.4443449508845838,0.32284153374457547
-0.2974030168019852,0.8558972383025096,0.8210086369367848
0.3368860288687032,0.46702725025145053,0.33160664892435576
-0.4474285358793024,-0.9610872090899576,1.1238809181954201
-0.04250396848978899,-0.5596222426163537,0.31498364176833804
0.3824736030004221,0.2953778953547561,0.23353415805632977
0.22784905701015057,-0.6097393552096786,0.4236972740719294
-0.4529421687279922,-0.8491471289218266,0.9262074547681982
0.5663059383115887,0.14660254457405064,0.3421947218425554
-0.20417539682339503,0.07765256650329921,0.04771751375254014
0.7712238519798829,0.30904448829935527,0.6902947256108986
0.4748148297284951,0.35734740473448245,0.3531462902005698
0.6638739311182011,0.2834744547264487,0.5210863629007915
0.9347797115527903,-0.19254090164573023,0.9108851079372685
-0.13913896944880677,0.24364721551754398,0.07872361844872851
0.9574784566359298,0.05831214115097039,0.9201653007275328
0.6833462379682493,-0.8498251925092071,1.18916493876867
0.4369637371665389,-0.21297721954793092,0.23629660364491567
-0.2689722662022973,0.9951589446324784,1.0626874050680277
0.051124721024226494,0.9112298998391815,0.8329536674607296
0.4555436518980722,0.11555507399184783,0.22087299390989343
-0.8194056340761353,0.38392212761507727,0.818821793228201
-0.9182762042662314,0.2314644336769467,0.896806971378987
-0.9954191273593245,-0.2076014118408145,1.0339575853110985
-0.7994009053654543,-0.8735890920876765,1.4021997093136789
-0.7508431051030495,0.9460877601484818,1.4588474183835602
0.18692535821974388,-0.11985878190126531,0.04930721714443465
0.028652595815432447,0.15971114516995555,0.026328621138461152
-0.9114237947950692,-0.020230328504598383,0.8311025999100483
-0.21354468466223442,0.37906666912522047,0.18929287198918252
-0.3353800232815096,-0.11562530438074137,0.12584897102944503
-0.6313881390851253,0.5149721497529693,0.6638472971985722
-0.9853552059284123,-0.3148771129301249,1.0700724780974344
-0.29452429323006624,-0.7600919109882611,0.6644842724524567
-0.7283563854213402,0.5099206295400698,0.790522072614581
0.3794433694949977,0.4377663887159011,0.3356166817430788
-0.5897618958412423,-0.48024425912209234,0.5784536422059837
0.5378652020514172,-0.47343788341901893,0.5134424050340924
0.5407226544437249,0.6685459407227929,0.7393346638855921
0.5136849986207495,-0.8351776692626536,0.9613940170429978
-0.9855395419320905,0.028630090702803646,0.9721078708053655
0.4774368728197085,0.7667623418643985,0.8158704564292392
-0.9529616099451157,-0.7320716153357743,1.4440646800095167
-0.8572879129430999,0.22090398425295832,0.7837411359371673
-0.766767258720259,-0.477091627983228,0.8155484505370674
0.4795583152137459,-0.8705917051689185,0.9879060947995716
0.10071752851947635,0.48137049091678397,0.2418615700765371
0.1813120241503896,0.08975052493259739,0.040929206827188244
-0.6738131787605424,0.03321051638973893,0.45512713827025975
0.5561434642601295,-0.2817733085879206,0.3886917502718415
0.5475113932444093,0.45805729487725677,0.5095852111227044
-0.8418645731399168,0.12770388346771444,0.7250442413607899
-0.4298363499107296,-0.024789727519705096,0.18537381829508043
0.6715013714817906,0.0669923732912121,0.4554020699811148
0.01150486622291047,-0.18405757003319545,0.03400955103333172
0.2591287208497943,0.5787231471077579,0.40206817496755815
-0.9242172125301324,-0.8803669547218167,1.6292234309031333
0.46593341053807413,0.1534677015098609,0.24064627846236128
0.5937176354927058,0.17334395536737546,0.38254875755745615
0.5464179533444224,-0.2796148572176729,0.37675704811396704
0.9426459745463847,0.030357299086849254,0.8895029989363517
0.9823918423029665,-0.4804230583013096,1.1959000467710001
-0.7044523206704203,0.43947005217334434,0.6893869988551826
-0.2718676234282562,-0.20573027274868738,0.11623694979377742
-0.3784322108161755,0.33237308801446463,0.2536828078194894
-0.5840726102684519,-0.6492457583606268,0.7626608688150683
-0.700074257045842,-0.9986047739400532,1.4873154599141525
-0.8099997929493752,-0.9111040196410203,1.4862101991840553
0.22484612462742848,-0.5936229287568728,0.4029439613058604
0.04126078780653941,-0.14522180104115523,0.022791824108053145
-0.9472952577955105,0.7461495121737942,1.4541073999590537
0.579895967620959,0.7702512938785602,0.9295663889846443
-0.10173643544886213,-0.031501572097150765,0.011342651342432479
-0.00026123907185304773,0.9972765048403751,0.9945604953524874
0.7859650940692855,0.7831324403890376,1.2310375482850304
0.5640760545766312,-0.2959326112714269,0.4057579057606642
-0.503731564544355,0.11409800669167236,0.26676384424931654
0.9456880640391341,-0.36506067001117537,1.0275952072550936
0.8634742278699747,-0.08867216569727909,0.7534504951650948
0.5364830260273814,-0.8595939058167856,1.026715720132853
0.59920459543845,0.3754723060503329,0.5000255998053114
0.3853673052764308,-0.8557741155114411,0.8808572967554072
0.24351424936821164,0.7071388916600096,0.5593446017435104
0.5906055706798781,0.7278679702299702,0.8786067222048012
-0.8037629999788272,-0.2102237626249075,0.6902289905071375
-0.6095082834215093,-0.2144575642729658,0.41749239443332814
0.6931613627286859,-0.614006259589055,0.8574763615944307
0.36593025046063987,-0.3242415477212566,0.23903752947086254
-0.6310073534984657,-0.8683390891061664,1.1521830538388644
0.6232980103280068,0.40563404955442284,0.553039391836772
-0.5665957001196338,0.5839045601283386,0.6619752227327266
-0.6198634047438176,-0.49296920554851,0.627249278159727
0.4381452491117077,-0.7380985330016923,0.7367607037384105
0.7027034035410775,-0.1907427504085193,0.5301748701816211
-0.4220392040617347,0.061458458988435716,0.18189423194629575
-0.22131544559856486,-0.870839510598943,0.807341979680698
0.6397165980113111,0.4728301198239022,0.6328056479838511
-0.16199861250933512,0.1799136608238734,0.05861247580599746
0.1991742921110835,-0.8140877886199211,0.7024093262180247
-0.9552011890349572,-0.016940835791378728,0.9126963034511064
0.29108441182768896,0.24978032373539616,0.14712034493443094
-0.05987953588701811,0.939427738240129,0.886110034193009
0.709284565524529,0.7920316844255975,1.130398784025369
0.0539197392720101,0.4459794825463319,0.20180503713545553
0.7136376657740771,0.9086210378519459,1.3348709084386208
-0.28735325174518733,0.27175244779537566,0.1564212841713114
0.20291684050635217,-0.6705333562723659,0.4907902260349639
0.7455702907334729,-0.4202459800863714,0.7324817422031502
0.9816836627900487,-0.7092440510337554,1.4667299377156584
-0.7400963083773475,-0.18502957147333654,0.5819784879933845
0.9703245393578839,-0.9633335043222992,1.869541152229971
-0.30537153764344227,0.8753516649380555,0.859492313312546
0.9997121440585703,-0.9739727371405209,1.948047263671182
0.7993604293895495,-0.41040000812260935,0.8074052627408829
0.12687289032607252,-0.17238060142752287,0.045811802048206125
0.1586429881178164,0.8404161908106831,0.7314669714556881
-0.90912812769039,-0.2690596659085067,0.8989070563766313
0.7882728537235475,-0.9624947291136101,1.5477701954889471
0.3507256924864388,-0.00783759181355248,0.1230699392155279
0.7717125811827297,-0.07359482398267514,0.6009565060727521
0.04226028341134658,-0.9480265642101884,0.9005402980021817
-0.6319397991872018,0.8104234812976114,1.0561341288353008
0.2204564556966715,0.47590297178586893,0.27508468741296005
0.7576674012379101,-0.663237419002451,1.0139437648636411
-0.46388648506811303,0.002011437932915028,0.21519471691140662
0.7278533208589906,-0.2272968640395039,0.5814343210876534
-0.15710177059456476,0.45983663965583865,0.23613070149392087
-0.9487467034745363,-0.813575157493023,1.5620248442435969
0.7610173739632178,-0.1235407692680408,0.5944097651452114
0.1818113268315571,0.09388063247080658,0.04186893171736993
-0.7927636797969169,0.4026787071277844,0.7906243931792525
0.2711987367308961,0.4987252851421493,0.32227566484455206
0.15751788683789192,0.2383646000548132,0.08162956723316597
-0.016666102458445575,0.40786958592383415,0.16663535809283533
-0.21322784563353658,-0.7188135483742031,0.5621590314798321
-0.13992688953223054,-0.5227072534922228,0.2928024072675479
-0.9705093333025849,-0.46450453095243915,1.1576528253027734
-0.08448668709910478,-0.6567769817400078,0.4384940040404965
-0.937215018461,-0.6788709167087605,1.3392377123818453
-0.746504066561879,-0.4474642284252073,0.7574925571135882
-0.33625399977416803,0.7485847842352693,0.673445931552691
0.2415222703094877,-0.9062187472945491,0.8795654250035511
-0.049865329500933475,0.044928484581002515,0.004505119812982046
-0.5789987031019426,0.38410309439145207,0.48277468531482015
-0.4863945719198908,0.17768330607928573,0.26815103685239894
0.9731364776011222,0.7040481195888404,1.4426783587345016
-0.7496595600138176,-0.6716424451133842,1.0130930299979959
-0.07312570991823542,0.7213178228047026,0.5256467709467623
0.5731254552995451,-0.3765014785551444,0.4702261508665207
0.5195382998397666,-0.5518323562071688,0.5744389943575507
-0.44317107347319595,-0.4141978796042254,0.36796048383202123
-0.8213273948622428,0.7183572198238846,1.1906157848242993
0.24744254823223888,-0.10578631601097643,0.07241855933083803
-0.9015829900540937,0.22210177773579032,0.8621810876282785
-0.6064236025830021,-0.5466944473838915,0.6666244045701254
